surface,series_id
wood,3738
soft_tiles,3739
soft_pvc,3740
concrete,3741
fine_concrete,3742
wood,3743
tiled,3744
soft_pvc,3745
wood,3746
wood,3747
wood,3748
wood,3749
concrete,3750
wood,3751
wood,3752
concrete,3753
wood,3754
soft_tiles,3755
wood,3756
soft_pvc,3757
wood,3758
hard_tiles_large_space,3759
tiled,3760
wood,3761
wood,3762
hard_tiles_large_space,3763
tiled,3764
soft_pvc,3765
wood,3766
wood,3767
tiled,3768
wood,3769
fine_concrete,3770
soft_tiles,3771
wood,3772
fine_concrete,3773
soft_tiles,3774
fine_concrete,3775
wood,3776
wood,3777
wood,3778
wood,3779
wood,3780
soft_pvc,3781
tiled,3782
soft_tiles,3783
tiled,3784
hard_tiles_large_space,3785
wood,3786
concrete,3787
wood,3788
concrete,3789
wood,3790
wood,3791
wood,3792
wood,3793
wood,3794
wood,3795
tiled,3796
wood,3797
wood,3798
hard_tiles_large_space,3799
hard_tiles_large_space,3800
carpet,3801
wood,3802
tiled,3803
wood,3804
wood,3805
concrete,3806
fine_concrete,3807
tiled,3808
tiled,3809
wood,3810
wood,3811
concrete,3812
wood,3813
wood,3814
wood,3815
